0,1,0 1
1,0,1 0
2,1,2 0 1
3,1795,3 131 259 1795
4,1796,4 132 260 1796
5,1797,5 133 261 1797
6,1798,6 134 262 1798
7,1799,7 135 263 1799
8,1800,8 136 264 1800
9,10,9 11 10
10,11,10 11
11,10,11 10
12,11,12 10 11
13,12,13 12
14,13,14 12 13
15,0,15 13 11 9 7 5 3 1
16,0,16 18 20 22 24 26 28 30
17,1,17 19 21 23 25 27 29 31 1
18,17,18 16 17
19,18,19 18
20,1812,20 148 276 1812
21,1813,21 149 277 1813
22,1814,22 150 278 1814
23,1815,23 151 279 1815
24,1816,24 152 280 1816
25,1817,25 153 281 1817
26,10,26 24 22 20 18 16 14 12 10
27,11,27 25 23 21 19 17 15 13
28,12,28 30 0 2 4 6
29,13,29 31 1 3 5 7 9
30,14,30 28 26 24 22 20 18
31,15,31 29 27 25 23 21 19 17 15
32,16,32 34 36 38 40 42 44
33,17,33 35 37 39 41 43 45 47
34,18,34 32 62 60 58 56 54
35,1827,35 163 291 1827
36,1828,36 164 292 1828
37,1829,37 165 293 1829
38,1830,38 166 294 1830
39,1831,39 167 295 1831
40,1832,40 168 296 1832
41,1833,41 169 297 1833
42,1834,42 170 298 1834
43,1835,43 171 299 1835
44,1836,44 172 300 1836
45,1837,45 173 301 1837
46,1838,46 174 302 1838
47,1839,47 175 303 1839
48,1840,48 176 304 1840
49,1841,49 177 305 1841
50,1842,50 178 306 1842
51,1843,51 179 307 1843
52,1844,52 180 308 1844
53,1845,53 181 309 1845
54,1846,54 182 310 1846
55,1847,55 183 311 1847
56,1848,56 184 312 1848
57,1849,57 185 313 1849
58,1850,58 186 314 1850
59,1851,59 187 315 1851
60,1852,60 188 316 1852
61,1853,61 189 317 1853
62,1854,62 190 318 1854
63,1855,63 191 319 1855
64,1856,64 192 320 1856
65,1857,65 193 321 1857
66,1858,66 194 322 1858
67,1859,67 195 323 1859
68,1860,68 196 324 1860
69,1861,69 197 325 1861
70,1862,70 198 326 1862
71,1863,71 199 327 1863
72,1864,72 200 328 1864
73,1865,73 201 329 1865
74,1866,74 202 330 1866
75,1867,75 203 331 1867
76,1868,76 204 332 1868
77,1869,77 205 333 1869
78,1870,78 206 334 1870
79,1871,79 207 335 1871
80,1872,80 208 336 1872
81,1873,81 209 337 1873
82,1874,82 210 338 1874
83,1875,83 211 339 1875
84,100,84 86 88 90 92 94 64
85,101,85 87 89 91 93 95
86,102,86 84 82 80 78 76 74
87,103,87 85 83 81 79 77
88,104,88 90 92 94 64 66 68 70 72
89,105,89 91 93 95 65 67 69 71 73 105
90,106,90 88 86 84 82 80 78 76
91,107,91 89 87 85 83 81 79 77
92,108,92 94 64 66 68 70 72
93,109,93 95 65 67 69 71 73
94,110,94 92 90 88 86 84
95,111,95 93 91 89 87 85 83 81
96,111,96 98 100 102 104 106 108
97,113,97 99 101 103 105 107 109 111 113
98,114,98 96 126 124 122 120 118
99,100,99 101 100
100,101,100 101
101,100,101 100
102,101,102 100 101
103,102,103 102
104,103,104 102 103
105,104,105 104
