2034 1906 1778,1,557100,1,557100
767 639 1023,1,570800,1,570800
6 134 262 1798,1,581300,1,581300
1278 1150 1534 1022,1,582900,1,582900
508 380 252,1,583000,1,583000
1279 1151 1535 1023,1,583300,1,583300
1543 1671 1799 1287,1,585300,1,585300
760 632 1016,1,585400,1,585400
524 652 780 268,1,585900,1,585900
1453 1325 1197,1,588100,1,588100
1551 1679 1807 1295,1,593100,1,593100
1806 1934 1550 14,1,594100,1,594100
2033 1905 1777,1,595100,1,595100
496 368 240,1,595600,1,595600
759 631 1015,1,595900,1,595900
1534 1406 1278,1,596100,1,596100
269 397 13,1,597600,1,597600
1956 1828 1700 164,1,597800,1,597800
2001 1873 1745,1,599900,1,599900
1409 1281 1153,1,600200,1,600200
1805 1933 1549 13,1,600300,1,600300
1437 1309 1181,1,601500,1,601500
1291 1419 1035,1,602200,1,602200
752 624 1008,1,602500,1,602500
610 738 866 354,1,603000,1,603000
1535 1407 1279,1,603300,1,603300
1271 1143 1527 1015,1,603500,1,603500
800 928 544 1056,1,603900,1,603900
1778 1650 2034 1522,1,604000,1,604000
630 758 886 374,1,604200,1,604200
1550 1678 1806 1294,1,604200,1,604200
553 681 809 297,1,606000,1,606000
1798 1926 1542,1,606000,1,606000
1887 2015 1631,1,606200,1,606200
1656 1784 1912 1400,1,606500,1,606500
1786 1658 2042 1530,1,606500,1,606500
1640 1768 1896 1384,1,607000,1,607000
881 1009 625 1137,1,607100,1,607100
719 591 975 463,1,607600,1,607600
387 259 131,1,608100,1,608100
2009 1881 1753,1,608600,1,608600
1790 1662 2046 1534,1,608700,1,608700
1948 1820 1692 156,1,610500,1,610500
877 1005 621 1133,1,611200,1,611200
1789 1661 2045 1533,1,611500,1,611500
1563 1691 1819 1307,1,611600,1,611600
727 599 983 471,1,611700,1,611700
525 653 781 269,1,611800,1,611800
1709 1581 1965 1453,1,612300,1,612300
54 182 310 1846,1,612600,1,612600
273 401 17,1,612700,1,612700
1879 2007 1623,1,612800,1,612800
484 356 228,1,613100,1,613100
1672 1544 1928 1416,1,613100,1,613100
46 174 302 1838,1,613400,1,613400
1660 1788 1916 1404,1,613500,1,613500
2042 1914 1786,1,613600,1,613600
497 369 241,1,613800,1,613800
395 267 139,1,614000,1,614000
1927 1799 1671 135,1,614400,1,614400
1482 1354 1226,1,614600,1,614600
792 920 536 1048,1,614600,1,614600
1458 1330 1202,1,614800,1,614800
391 263 135,1,615000,1,615000
1697 1569 1953 1441,1,615700,1,615700
2041 1913 1785,1,615800,1,615800
1652 1780 1908 1396,1,616000,1,616000
1579 1707 1835 1323,1,616100,1,616100
824 952 568 1080,1,616200,1,616200
1494 1366 1238,1,616300,1,616300
472 344 216,1,616400,1,616400
1323 1451 1067,1,616500,1,616500
2021 1893 1765,1,616700,1,616700
403 275 147,1,616700,1,616700
1299 1427 1043,1,617000,1,617000
1668 1540 1924 1412,1,617100,1,617100
1818 1946 1562,1,617100,1,617100
517 645 773 261,1,617300,1,617300
459 331 203,1,617400,1,617400
1644 1772 1900 1388,1,617900,1,617900
419 291 163,1,618000,1,618000
930 802 674 1186,1,619000,1,619000
1847 1975 1591,1,619000,1,619000
249 121 505 2041,1,619100,1,619100
1474 1346 1218,1,619200,1,619200
589 717 845 333,1,619200,1,619200
1899 2027 1643 107,1,619500,1,619500
594 722 850 338,1,619600,1,619600
1664 1536 1920 1408,1,619700,1,619700
1838 1966 1582,1,619700,1,619700
840 968 584 1096,1,619900,1,619900
59 187 315 1851,1,620000,1,620000
427 299 171,1,620000,1,620000
1393 1521 1137,1,620100,1,620100
1270 1142 1526 1014,1,620200,1,620200
1871 1999 1615,1,620600,1,620600
1287 1415 1031,1,620800,1,620800
545 673 801 289,1,620800,1,620800
1685 1557 1941 1429,1,620900,1,620900
1851 1979 1595,1,621200,1,621200
1628 1756 1884 1372,1,621300,1,621300
569 697 825 313,1,621700,1,621700
1725 1597 1981 1469,1,622100,1,622100
707 579 963 451,1,622200,1,622200
751 623 1007,1,622300,1,622300
715 587 971 459,1,622300,1,622300
562 690 818 306,1,622300,1,622300
1559 1687 1815 1303,1,622600,1,622600
5 133 261 1797,1,622700,1,622700
865 993 609 1121,1,622700,1,622700
918 790 662 1174,1,622900,1,622900
1485 1357 1229,1,623100,1,623100
1275 1147 1531 1019,1,623100,1,623100
1502 1374 1246,1,623200,1,623200
281 409 25,1,623300,1,623300
622 750 878 366,1,623300,1,623300
1591 1719 1847 1335,1,623600,1,623600
1782 1654 2038 1526,1,623900,1,623900
1340 1468 1084,1,624000,1,624000
954 826 698 1210,1,624100,1,624100
868 996 612 1124,1,624200,1,624200
1575 1703 1831 1319,1,624700,1,624700
229 101 485 2021,1,624800,1,624800
399 271 143,1,624900,1,624900
812 940 556 1068,1,625000,1,625000
1746 1618 2002 1490,1,625500,1,625500
958 830 702 1214,1,625900,1,625900
435 307 179,1,626100,1,626100
679 551 935 423,1,626100,1,626100
687 559 943 431,1,626100,1,626100
938 810 682 1194,1,626200,1,626200
1867 1995 1611,1,626200,1,626200
711 583 967 455,1,626300,1,626300
460 332 204,1,626400,1,626400
602 730 858 346,1,626400,1,626400
1794 1922 1538,1,626400,1,626400
277 405 21,1,626400,1,626400
982 854 726 1238,1,626500,1,626500
1762 1634 2018 1506,1,626600,1,626600
1964 1836 1708,1,626700,1,626700
505 377 249,1,626700,1,626700
366 494 110,1,627000,1,627000
74 202 330 1866,1,627000,1,627000
237 109 493 2029,1,627100,1,627100
836 964 580 1092,1,627100,1,627100
504 376 248,1,627100,1,627100
1280 1408 1024,1,627200,1,627200
1741 1613 1997 1485,1,627300,1,627300
1924 1796 1668 132,1,627300,1,627300
1311 1439 1055,1,627600,1,627600
617 745 873 361,1,627700,1,627700
970 842 714 1226,1,627700,1,627700
488 360 232,1,627800,1,627800
925 797 669 1181,1,627800,1,627800
1688 1560 1944 1432,1,627900,1,627900
1647 1775 1903 1391,1,628000,1,628000
468 340 212,1,628100,1,628100
860 988 604 1116,1,628200,1,628200
1533 1405 1277,1,628300,1,628300
1303 1431 1047,1,628400,1,628400
270 398 14,1,628500,1,628500
720 592 976 464,1,628600,1,628600
1445 1317 1189,1,628600,1,628600
1611 1739 1867 1355,1,628800,1,628800
1523 1395 1267,1,628800,1,628800
1264 1136 1520 1008,1,629000,1,629000
1599 1727 1855 1343,1,629200,1,629200
873 1001 617 1129,1,629200,1,629200
1368 1496 1112,1,629300,1,629300
359 487 103,1,629400,1,629400
