1906,1778,1,557100
2034,1906,1,557100
767,639,1,570800
639,1023,1,570800
262,1798,1,581300
134,262,1,581300
6,134,1,581300
1534,1022,1,582900
1278,1150,1,582900
1150,1534,1,582900
508,380,1,583000
380,252,1,583000
1535,1023,1,583300
1279,1151,1,583300
1151,1535,1,583300
1799,1287,1,585300
1543,1671,1,585300
1671,1799,1,585300
760,632,1,585400
632,1016,1,585400
780,268,1,585900
524,652,1,585900
652,780,1,585900
1453,1325,1,588100
1325,1197,1,588100
1551,1679,1,593100
1807,1295,1,593100
1679,1807,1,593100
1550,14,1,594100
1934,1550,1,594100
1806,1934,1,594100
2033,1905,1,595100
1905,1777,1,595100
368,240,1,595600
496,368,1,595600
759,631,1,595900
631,1015,1,595900
1406,1278,1,596100
1534,1406,1,596100
397,13,1,597600
269,397,1,597600
1828,1700,1,597800
1956,1828,1,597800
1700,164,1,597800
2001,1873,1,599900
1873,1745,1,599900
1281,1153,1,600200
1409,1281,1,600200
1933,1549,1,600300
1549,13,1,600300
1805,1933,1,600300
1309,1181,1,601500
1437,1309,1,601500
1291,1419,1,602200
1419,1035,1,602200
752,624,1,602500
624,1008,1,602500
610,738,1,603000
738,866,1,603000
866,354,1,603000
1407,1279,1,603300
1535,1407,1,603300
1527,1015,1,603500
1271,1143,1,603500
1143,1527,1,603500
928,544,1,603900
800,928,1,603900
544,1056,1,603900
1650,2034,1,604000
2034,1522,1,604000
1778,1650,1,604000
1678,1806,1,604200
1806,1294,1,604200
886,374,1,604200
758,886,1,604200
630,758,1,604200
1550,1678,1,604200
1798,1926,1,606000
1926,1542,1,606000
553,681,1,606000
681,809,1,606000
809,297,1,606000
2015,1631,1,606200
1887,2015,1,606200
1786,1658,1,606500
1784,1912,1,606500
2042,1530,1,606500
1656,1784,1,606500
1912,1400,1,606500
1658,2042,1,606500
1896,1384,1,607000
1768,1896,1,607000
1640,1768,1,607000
625,1137,1,607100
881,1009,1,607100
1009,625,1,607100
591,975,1,607600
719,591,1,607600
975,463,1,607600
387,259,1,608100
259,131,1,608100
1881,1753,1,608600
2009,1881,1,608600
1662,2046,1,608700
1790,1662,1,608700
2046,1534,1,608700
1692,156,1,610500
1820,1692,1,610500
1948,1820,1,610500
1005,621,1,611200
621,1133,1,611200
877,1005,1,611200
1661,2045,1,611500
2045,1533,1,611500
1789,1661,1,611500
1819,1307,1,611600
1563,1691,1,611600
1691,1819,1,611600
599,983,1,611700
983,471,1,611700
727,599,1,611700
781,269,1,611800
525,653,1,611800
653,781,1,611800
1581,1965,1,612300
1709,1581,1,612300
1965,1453,1,612300
54,182,1,612600
310,1846,1,612600
182,310,1,612600
273,401,1,612700
401,17,1,612700
1879,2007,1,612800
2007,1623,1,612800
1544,1928,1,613100
356,228,1,613100
1672,1544,1,613100
484,356,1,613100
1928,1416,1,613100
174,302,1,613400
46,174,1,613400
302,1838,1,613400
1660,1788,1,613500
1788,1916,1,613500
1916,1404,1,613500
2042,1914,1,613600
1914,1786,1,613600
497,369,1,613800
369,241,1,613800
395,267,1,614000
267,139,1,614000
1927,1799,1,614400
1671,135,1,614400
1799,1671,1,614400
1482,1354,1,614600
920,536,1,614600
792,920,1,614600
1354,1226,1,614600
536,1048,1,614600
1458,1330,1,614800
1330,1202,1,614800
391,263,1,615000
263,135,1,615000
1697,1569,1,615700
1569,1953,1,615700
1953,1441,1,615700
2041,1913,1,615800
1913,1785,1,615800
1780,1908,1,616000
1652,1780,1,616000
1908,1396,1,616000
1579,1707,1,616100
1707,1835,1,616100
1835,1323,1,616100
952,568,1,616200
568,1080,1,616200
824,952,1,616200
1366,1238,1,616300
1494,1366,1,616300
472,344,1,616400
344,216,1,616400
1323,1451,1,616500
1451,1067,1,616500
2021,1893,1,616700
1893,1765,1,616700
275,147,1,616700
403,275,1,616700
1299,1427,1,617000
1427,1043,1,617000
1924,1412,1,617100
1668,1540,1,617100
1540,1924,1,617100
1946,1562,1,617100
1818,1946,1,617100
517,645,1,617300
773,261,1,617300
645,773,1,617300
331,203,1,617400
459,331,1,617400
1644,1772,1,617900
1772,1900,1,617900
1900,1388,1,617900
419,291,1,618000
291,163,1,618000
1975,1591,1,619000
802,674,1,619000
930,802,1,619000
674,1186,1,619000
1847,1975,1,619000
505,2041,1,619100
121,505,1,619100
249,121,1,619100
717,845,1,619200
1346,1218,1,619200
589,717,1,619200
1474,1346,1,619200
845,333,1,619200
2027,1643,1,619500
1899,2027,1,619500
1643,107,1,619500
594,722,1,619600
722,850,1,619600
850,338,1,619600
1966,1582,1,619700
1664,1536,1,619700
1536,1920,1,619700
1838,1966,1,619700
1920,1408,1,619700
840,968,1,619900
968,584,1,619900
584,1096,1,619900
187,315,1,620000
315,1851,1,620000
59,187,1,620000
427,299,1,620000
299,171,1,620000
1393,1521,1,620100
1521,1137,1,620100
1526,1014,1,620200
1270,1142,1,620200
1142,1526,1,620200
1871,1999,1,620600
1999,1615,1,620600
545,673,1,620800
1287,1415,1,620800
801,289,1,620800
1415,1031,1,620800
673,801,1,620800
1685,1557,1,620900
1557,1941,1,620900
1941,1429,1,620900
1979,1595,1,621200
1851,1979,1,621200
1884,1372,1,621300
1628,1756,1,621300
1756,1884,1,621300
825,313,1,621700
569,697,1,621700
697,825,1,621700
1597,1981,1,622100
1725,1597,1,622100
1981,1469,1,622100
963,451,1,622200
579,963,1,622200
707,579,1,622200
971,459,1,622300
690,818,1,622300
623,1007,1,622300
562,690,1,622300
715,587,1,622300
587,971,1,622300
818,306,1,622300
751,623,1,622300
1815,1303,1,622600
1687,1815,1,622600
1559,1687,1,622600
865,993,1,622700
133,261,1,622700
993,609,1,622700
5,133,1,622700
261,1797,1,622700
609,1121,1,622700
662,1174,1,622900
790,662,1,622900
918,790,1,622900
1357,1229,1,623100
1531,1019,1,623100
1485,1357,1,623100
1275,1147,1,623100
1147,1531,1,623100
1374,1246,1,623200
1502,1374,1,623200
878,366,1,623300
409,25,1,623300
622,750,1,623300
750,878,1,623300
281,409,1,623300
1719,1847,1,623600
1847,1335,1,623600
1591,1719,1,623600
1654,2038,1,623900
2038,1526,1,623900
1782,1654,1,623900
1340,1468,1,624000
1468,1084,1,624000
954,826,1,624100
698,1210,1,624100
826,698,1,624100
612,1124,1,624200
868,996,1,624200
996,612,1,624200
1703,1831,1,624700
1831,1319,1,624700
1575,1703,1,624700
101,485,1,624800
485,2021,1,624800
229,101,1,624800
399,271,1,624900
271,143,1,624900
556,1068,1,625000
940,556,1,625000
812,940,1,625000
1618,2002,1,625500
1746,1618,1,625500
2002,1490,1,625500
958,830,1,625900
830,702,1,625900
702,1214,1,625900
559,943,1,626100
551,935,1,626100
935,423,1,626100
679,551,1,626100
687,559,1,626100
435,307,1,626100
943,431,1,626100
307,179,1,626100
938,810,1,626200
682,1194,1,626200
1995,1611,1,626200
1867,1995,1,626200
810,682,1,626200
711,583,1,626300
967,455,1,626300
583,967,1,626300
1794,1922,1,626400
730,858,1,626400
460,332,1,626400
332,204,1,626400
1922,1538,1,626400
405,21,1,626400
602,730,1,626400
858,346,1,626400
277,405,1,626400
726,1238,1,626500
982,854,1,626500
854,726,1,626500
2018,1506,1,626600
1634,2018,1,626600
1762,1634,1,626600
1964,1836,1,626700
1836,1708,1,626700
505,377,1,626700
377,249,1,626700
202,330,1,627000
330,1866,1,627000
74,202,1,627000
366,494,1,627000
494,110,1,627000
580,1092,1,627100
836,964,1,627100
237,109,1,627100
964,580,1,627100
109,493,1,627100
504,376,1,627100
493,2029,1,627100
376,248,1,627100
1280,1408,1,627200
1408,1024,1,627200
